iter	Passed	Remaining
14416	12600	13619
14417	12601	13618
14418	12602	13617
14419	12603	13616
14420	12603	13615
14421	12604	13615
14422	12605	13614
14423	12606	13613
14424	12607	13612
14425	12608	13611
14426	12609	13610
14427	12609	13609
14428	12610	13609
14429	12611	13608
14430	12612	13607
14431	12613	13606
14432	12614	13605
14433	12615	13604
14434	12615	13603
14435	12616	13602
14436	12617	13601
14437	12618	13600
14438	12619	13599
14439	12620	13598
14440	12620	13597
14441	12621	13597
14442	12622	13596
14443	12623	13595
14444	12624	13594
14445	12625	13593
14446	12626	13592
14447	12626	13591
14448	12627	13590
14449	12628	13590
14450	12629	13589
14451	12630	13588
14452	12631	13587
14453	12632	13586
14454	12633	13586
14455	12634	13585
14456	12635	13584
14457	12636	13583
14458	12637	13582
14459	12638	13582
14460	12639	13581
14461	12639	13580
14462	12640	13579
14463	12641	13578
14464	12642	13577
14465	12643	13576
14466	12644	13575
14467	12645	13575
14468	12646	13574
14469	12647	13573
14470	12648	13572
14471	12649	13572
14472	12650	13571
14473	12651	13570
14474	12651	13569
14475	12652	13568
14476	12653	13568
14477	12654	13567
14478	12655	13566
14479	12656	13565
14480	12657	13564
14481	12658	13564
14482	12659	13563
14483	12660	13562
14484	12661	13561
14485	12662	13560
14486	12663	13559
14487	12664	13559
14488	12665	13558
14489	12665	13557
14490	12666	13556
14491	12667	13555
14492	12668	13554
14493	12669	13554
14494	12670	13553
14495	12671	13552
14496	12672	13551
14497	12673	13550
14498	12674	13549
14499	12674	13549
14500	12675	13548
14501	12676	13547
14502	12677	13546
14503	12678	13545
14504	12679	13544
14505	12680	13543
14506	12681	13543
14507	12682	13542
14508	12683	13542
14509	12684	13541
14510	12686	13541
14511	12687	13540
14512	12688	13539
14513	12690	13540
14514	12691	13539
14515	12692	13539
14516	12694	13538
14517	12695	13538
14518	12696	13537
14519	12697	13537
14520	12698	13536
14521	12699	13535
14522	12700	13534
14523	12701	13533
14524	12702	13533
14525	12703	13532
14526	12704	13531
14527	12705	13530
14528	12706	13529
14529	12707	13529
14530	12708	13528
14531	12709	13527
14532	12710	13526
14533	12711	13526
14534	12712	13525
14535	12713	13524
14536	12713	13523
14537	12715	13523
14538	12715	13522
14539	12717	13521
14540	12718	13521
14541	12719	13520
14542	12720	13519
14543	12721	13519
14544	12722	13518
14545	12723	13517
14546	12724	13516
14547	12725	13515
14548	12725	13514
14549	12726	13514
14550	12727	13513
14551	12728	13512
14552	12729	13511
14553	12730	13510
14554	12731	13509
14555	12732	13508
14556	12732	13507
14557	12733	13507
14558	12734	13506
14559	12735	13505
14560	12736	13504
14561	12737	13503
14562	12738	13502
14563	12739	13501
14564	12739	13500
14565	12740	13499
14566	12741	13498
14567	12741	13497
14568	12742	13496
14569	12743	13495
14570	12744	13494
14571	12745	13493
14572	12745	13492
14573	12746	13491
14574	12747	13490
14575	12748	13490
14576	12749	13489
14577	12750	13488
14578	12751	13487
14579	12751	13486
14580	12752	13485
14581	12753	13484
14582	12754	13483
14583	12754	13482
14584	12755	13481
14585	12756	13480
14586	12757	13479
14587	12757	13478
14588	12758	13477
14589	12759	13476
14590	12760	13475
14591	12761	13474
14592	12762	13473
14593	12762	13473
14594	12763	13472
14595	12764	13471
14596	12765	13470
14597	12766	13469
14598	12767	13468
14599	12767	13467
14600	12768	13466
14601	12769	13465
14602	12770	13464
14603	12770	13463
14604	12771	13462
14605	12772	13461
14606	12773	13460
14607	12773	13459
14608	12774	13458
14609	12775	13457
14610	12776	13456
14611	12776	13455
14612	12777	13454
14613	12778	13453
14614	12779	13452
14615	12780	13451
14616	12781	13450
14617	12781	13449
14618	12782	13448
14619	12783	13447
14620	12784	13447
14621	12785	13446
14622	12785	13445
14623	12786	13444
14624	12787	13443
14625	12788	13442
14626	12788	13441
14627	12789	13440
14628	12790	13439
14629	12791	13438
14630	12792	13437
14631	12793	13436
14632	12794	13435
14633	12795	13435
14634	12795	13434
14635	12796	13433
14636	12797	13432
14637	12798	13431
14638	12799	13430
14639	12799	13429
14640	12800	13428
14641	12801	13427
14642	12802	13426
14643	12802	13425
14644	12803	13424
14645	12804	13423
14646	12805	13422
14647	12806	13421
14648	12807	13420
14649	12807	13419
14650	12808	13418
14651	12809	13418
14652	12810	13417
14653	12811	13416
14654	12812	13415
14655	12812	13414
14656	12813	13413
14657	12814	13412
14658	12815	13411
14659	12815	13410
14660	12816	13409
14661	12817	13408
14662	12818	13407
14663	12819	13406
14664	12820	13406
14665	12821	13405
14666	12822	13404
14667	12823	13403
14668	12823	13402
14669	12824	13401
14670	12825	13400
14671	12826	13400
14672	12827	13399
14673	12828	13398
14674	12828	13397
14675	12829	13396
14676	12830	13395
14677	12831	13394
14678	12832	13393
14679	12832	13392
14680	12833	13391
14681	12834	13390
14682	12835	13389
14683	12836	13388
14684	12836	13387
14685	12837	13386
14686	12838	13386
14687	12839	13385
14688	12840	13384
14689	12841	13383
14690	12842	13382
14691	12843	13381
14692	12844	13381
14693	12845	13380
14694	12846	13379
14695	12846	13378
14696	12847	13377
14697	12848	13376
14698	12850	13376
14699	12851	13375
14700	12852	13374
14701	12852	13374
14702	12853	13373
14703	12854	13372
14704	12855	13371
14705	12856	13370
14706	12857	13369
14707	12858	13368
14708	12859	13368
14709	12860	13367
14710	12860	13366
14711	12861	13365
14712	12862	13364
14713	12863	13363
14714	12864	13362
14715	12865	13362
14716	12866	13361
14717	12867	13360
14718	12868	13359
14719	12869	13358
14720	12870	13358
14721	12871	13357
14722	12872	13356
14723	12873	13355
14724	12873	13354
14725	12874	13353
14726	12875	13353
14727	12876	13352
14728	12877	13351
14729	12878	13350
14730	12879	13349
14731	12880	13349
14732	12881	13348
14733	12882	13347
14734	12882	13346
14735	12883	13345
14736	12884	13344
14737	12885	13343
14738	12886	13342
14739	12887	13341
14740	12888	13341
14741	12889	13340
14742	12889	13339
14743	12890	13338
14744	12891	13337
14745	12892	13336
14746	12893	13335
14747	12893	13334
14748	12894	13333
14749	12895	13332
14750	12896	13331
14751	12897	13330
14752	12897	13329
14753	12898	13328
14754	12899	13327
14755	12900	13326
14756	12901	13325
14757	12901	13325
14758	12902	13324
14759	12903	13323
14760	12904	13322
14761	12905	13321
14762	12906	13320
14763	12906	13319
14764	12908	13319
14765	12909	13318
14766	12909	13317
14767	12910	13316
14768	12911	13315
14769	12912	13314
14770	12913	13313
14771	12913	13312
14772	12914	13311
14773	12915	13310
14774	12916	13309
14775	12917	13308
14776	12918	13307
14777	12918	13306
14778	12919	13305
14779	12920	13304
14780	12921	13304
14781	12922	13303
14782	12922	13302
14783	12923	13301
14784	12924	13300
14785	12925	13299
14786	12925	13298
14787	12926	13297
14788	12927	13296
14789	12928	13295
14790	12928	13294
14791	12929	13293
14792	12930	13292
14793	12931	13291
14794	12932	13290
14795	12933	13289
14796	12933	13288
14797	12934	13287
14798	12935	13286
14799	12936	13285
14800	12936	13284
14801	12937	13283
14802	12938	13282
14803	12939	13281
14804	12940	13280
14805	12940	13279
14806	12941	13278
14807	12942	13277
14808	12943	13276
14809	12943	13275
14810	12944	13274
14811	12945	13273
14812	12946	13273
14813	12947	13272
14814	12947	13271
14815	12948	13270
14816	12949	13269
14817	12950	13268
14818	12951	13267
14819	12952	13266
14820	12952	13265
14821	12953	13264
14822	12954	13263
14823	12955	13262
14824	12956	13261
14825	12956	13260
14826	12957	13259
14827	12958	13258
14828	12959	13257
14829	12959	13256
14830	12960	13256
14831	12961	13255
14832	12962	13254
14833	12963	13253
14834	12963	13252
14835	12964	13251
14836	12965	13250
14837	12966	13249
14838	12967	13248
14839	12968	13247
14840	12968	13246
14841	12969	13245
14842	12970	13244
14843	12971	13243
14844	12972	13243
14845	12972	13242
14846	12973	13241
14847	12974	13240
14848	12975	13239
14849	12976	13238
14850	12977	13237
14851	12977	13236
14852	12978	13235
14853	12979	13234
14854	12980	13233
14855	12981	13232
14856	12982	13231
14857	12982	13231
14858	12983	13230
14859	12984	13229
14860	12985	13228
14861	12985	13227
14862	12986	13225
14863	12987	13224
14864	12987	13223
14865	12988	13222
14866	12989	13221
14867	12990	13220
14868	12991	13220
14869	12991	13219
14870	12992	13218
14871	12993	13217
14872	12994	13216
14873	12995	13215
14874	12996	13214
14875	12997	13213
14876	12997	13212
14877	12998	13211
14878	12999	13210
14879	13000	13209
14880	13001	13208
14881	13001	13207
14882	13002	13207
14883	13003	13206
14884	13004	13205
14885	13004	13204
14886	13005	13203
14887	13006	13202
14888	13007	13201
14889	13008	13200
14890	13009	13199
14891	13010	13199
14892	13011	13198
14893	13011	13197
14894	13012	13196
14895	13013	13195
14896	13014	13194
14897	13014	13193
14898	13015	13192
14899	13016	13191
14900	13017	13190
14901	13018	13189
14902	13018	13188
14903	13019	13187
14904	13020	13186
14905	13021	13185
14906	13021	13184
14907	13022	13183
14908	13023	13182
14909	13024	13181
14910	13025	13181
14911	13026	13180
14912	13027	13179
14913	13028	13178
14914	13028	13177
14915	13029	13176
14916	13030	13175
14917	13031	13174
14918	13032	13173
14919	13033	13172
14920	13034	13172
14921	13034	13171
14922	13035	13170
14923	13036	13169
14924	13037	13168
14925	13038	13167
14926	13039	13167
14927	13040	13166
14928	13041	13165
14929	13042	13164
14930	13043	13164
14931	13044	13163
14932	13045	13162
14933	13046	13161
14934	13047	13160
14935	13048	13160
14936	13049	13159
14937	13050	13158
14938	13051	13157
14939	13052	13157
14940	13053	13156
14941	13054	13155
14942	13055	13155
14943	13056	13154
14944	13057	13153
14945	13058	13152
14946	13059	13152
14947	13060	13151
14948	13061	13150
14949	13062	13149
14950	13063	13148
14951	13064	13147
14952	13065	13147
14953	13066	13146
14954	13067	13145
14955	13068	13144
14956	13069	13144
14957	13070	13143
14958	13071	13142
14959	13072	13142
14960	13073	13141
14961	13074	13141
14962	13075	13140
14963	13076	13139
14964	13077	13138
14965	13078	13138
14966	13080	13137
14967	13081	13137
14968	13082	13136
14969	13083	13135
14970	13084	13134
14971	13085	13134
14972	13086	13133
14973	13087	13133
14974	13088	13132
14975	13089	13131
14976	13090	13131
14977	13091	13130
14978	13092	13129
14979	13093	13128
14980	13094	13128
14981	13095	13127
14982	13096	13126
14983	13097	13125
14984	13098	13125
14985	13100	13124
14986	13101	13124
14987	13102	13123
14988	13103	13122
14989	13104	13122
14990	13105	13121
14991	13106	13120
14992	13107	13119
14993	13108	13119
14994	13109	13118
14995	13110	13117
14996	13111	13116
14997	13112	13116
14998	13113	13115
14999	13114	13114
15000	13115	13113
15001	13116	13112
15002	13117	13112
15003	13118	13111
15004	13119	13110
15005	13120	13109
15006	13121	13108
15007	13122	13108
15008	13123	13107
15009	13124	13106
15010	13124	13105
15011	13125	13104
15012	13126	13104
15013	13127	13103
15014	13128	13102
15015	13129	13101
15016	13130	13101
15017	13131	13100
15018	13132	13099
15019	13133	13098
15020	13134	13097
15021	13135	13097
15022	13136	13096
15023	13137	13095
15024	13138	13094
15025	13139	13093
15026	13139	13092
15027	13140	13091
15028	13141	13091
15029	13142	13090
15030	13143	13089
15031	13144	13088
15032	13145	13087
15033	13146	13086
15034	13147	13085
15035	13148	13085
15036	13148	13084
15037	13149	13083
15038	13150	13082
15039	13151	13081
15040	13152	13080
15041	13153	13079
15042	13154	13079
15043	13155	13078
15044	13156	13077
15045	13156	13076
15046	13157	13075
15047	13158	13074
15048	13159	13073
15049	13160	13072
15050	13161	13072
15051	13162	13071
15052	13163	13070
15053	13164	13069
15054	13164	13068
15055	13165	13067
15056	13166	13066
15057	13167	13066
15058	13168	13065
15059	13169	13064
15060	13170	13063
15061	13171	13062
15062	13172	13061
15063	13172	13060
15064	13173	13060
15065	13174	13059
15066	13175	13058
15067	13176	13057
15068	13177	13056
15069	13178	13055
15070	13179	13055
15071	13180	13054
15072	13180	13053
15073	13181	13052
15074	13182	13051
15075	13183	13050
15076	13184	13049
15077	13185	13049
15078	13186	13048
15079	13187	13047
15080	13188	13046
15081	13189	13045
15082	13190	13045
15083	13191	13044
15084	13192	13043
15085	13193	13042
15086	13194	13041
15087	13194	13041
15088	13195	13040
15089	13196	13039
15090	13197	13038
15091	13198	13038
15092	13200	13037
15093	13201	13036
15094	13201	13035
15095	13202	13034
15096	13203	13034
15097	13204	13033
15098	13205	13032
15099	13206	13031
15100	13207	13031
15101	13208	13030
15102	13209	13029
15103	13210	13028
15104	13211	13027
15105	13212	13026
15106	13213	13026
15107	13214	13025
15108	13215	13024
15109	13216	13023
15110	13216	13022
15111	13217	13021
15112	13218	13021
15113	13219	13020
15114	13220	13019
15115	13221	13018
15116	13222	13017
15117	13223	13016
15118	13224	13016
15119	13225	13015
15120	13226	13014
15121	13227	13013
15122	13227	13012
15123	13228	13011
15124	13229	13010
15125	13230	13010
15126	13231	13009
15127	13232	13008
15128	13233	13007
15129	13234	13006
15130	13235	13005
15131	13236	13005
15132	13236	13004
15133	13237	13003
15134	13238	13002
15135	13239	13001
15136	13240	13001
15137	13241	13000
15138	13242	12999
15139	13243	12998
15140	13244	12997
15141	13245	12997
15142	13246	12996
15143	13247	12995
15144	13248	12994
15145	13249	12993
15146	13250	12993
15147	13251	12992
15148	13252	12991
15149	13253	12990
15150	13254	12990
15151	13255	12989
15152	13256	12988
15153	13256	12987
15154	13257	12986
15155	13258	12985
15156	13259	12985
15157	13260	12984
15158	13261	12983
15159	13262	12982
15160	13263	12981
15161	13264	12980
15162	13265	12980
15163	13266	12979
15164	13267	12978
15165	13268	12978
15166	13269	12977
15167	13270	12976
15168	13274	12978
15169	13275	12978
15170	13277	12977
15171	13278	12977
15172	13279	12976
15173	13280	12976
15174	13281	12975
15175	13282	12974
15176	13284	12974
15177	13285	12973
15178	13286	12973
15179	13287	12972
15180	13288	12971
15181	13289	12971
15182	13290	12970
15183	13291	12969
15184	13292	12968
15185	13293	12967
15186	13294	12967
15187	13295	12966
15188	13296	12965
15189	13297	12964
15190	13298	12964
15191	13299	12963
15192	13300	12962
15193	13301	12962
15194	13302	12961
15195	13303	12960
15196	13304	12959
15197	13305	12958
15198	13306	12958
15199	13307	12957
15200	13308	12956
15201	13309	12955
15202	13310	12954
15203	13310	12953
15204	13311	12952
15205	13312	12952
15206	13313	12951
15207	13314	12950
15208	13315	12949
15209	13316	12948
15210	13317	12947
15211	13318	12947
15212	13319	12946
15213	13320	12945
15214	13320	12944
15215	13321	12943
15216	13322	12942
15217	13323	12941
15218	13324	12940
15219	13325	12940
15220	13326	12939
15221	13326	12938
15222	13327	12937
15223	13328	12936
15224	13329	12935
15225	13330	12934
15226	13331	12933
15227	13331	12932
15228	13332	12931
15229	13333	12930
15230	13334	12929
15231	13335	12928
15232	13335	12927
15233	13336	12927
15234	13337	12926
15235	13338	12925
15236	13339	12924
15237	13340	12923
15238	13340	12922
15239	13341	12921
15240	13342	12920
15241	13343	12919
15242	13344	12918
15243	13344	12917
15244	13345	12916
15245	13346	12916
15246	13347	12915
15247	13348	12914
15248	13349	12913
15249	13350	12912
15250	13350	12911
15251	13351	12910
15252	13352	12909
15253	13353	12908
15254	13354	12908
15255	13355	12907
15256	13356	12906
15257	13357	12905
15258	13358	12904
15259	13358	12903
15260	13359	12903
15261	13360	12902
15262	13361	12901
15263	13362	12900
15264	13363	12899
15265	13364	12898
15266	13365	12897
15267	13365	12896
15268	13366	12895
15269	13367	12894
15270	13368	12893
15271	13369	12892
15272	13370	12892
15273	13370	12891
15274	13371	12890
15275	13372	12889
15276	13373	12888
15277	13374	12887
15278	13374	12886
15279	13375	12885
15280	13376	12884
15281	13377	12883
15282	13378	12882
15283	13379	12881
15284	13379	12881
15285	13380	12880
15286	13381	12879
15287	13382	12878
15288	13383	12877
15289	13384	12876
15290	13385	12875
15291	13386	12875
15292	13387	12874
15293	13387	12873
15294	13388	12872
15295	13389	12871
15296	13390	12870
15297	13391	12869
15298	13392	12868
15299	13392	12867
15300	13393	12866
15301	13394	12865
15302	13395	12864
15303	13396	12863
15304	13396	12862
15305	13397	12861
15306	13398	12861
15307	13399	12860
15308	13400	12859
15309	13401	12858
15310	13402	12857
15311	13402	12856
15312	13403	12855
15313	13404	12854
15314	13405	12854
15315	13406	12853
15316	13407	12852
15317	13408	12851
15318	13408	12850
15319	13409	12849
15320	13410	12848
15321	13411	12847
15322	13412	12846
15323	13413	12845
15324	13413	12845
15325	13414	12844
15326	13415	12843
15327	13416	12842
15328	13417	12841
15329	13418	12840
15330	13419	12839
15331	13420	12838
15332	13421	12838
15333	13421	12837
15334	13422	12836
15335	13423	12835
15336	13424	12834
15337	13425	12833
15338	13426	12832
15339	13427	12831
15340	13428	12831
15341	13429	12830
15342	13429	12829
15343	13430	12828
15344	13431	12827
15345	13432	12826
15346	13433	12826
15347	13434	12825
15348	13435	12824
15349	13436	12823
15350	13437	12823
15351	13438	12822
15352	13439	12821
15353	13440	12820
15354	13441	12819
15355	13442	12819
15356	13443	12818
15357	13444	12817
15358	13445	12816
15359	13445	12815
15360	13446	12814
15361	13447	12813
